IXP_Country_ISO_Alpha2,IXPDB_ID,PCH_ID,PeeringDB_ID,IXP_name,IXP_City,IXP_region_continent,Date_Creation_IXP,Date_Update_IXP,IXP_Website,IXP_Url_Stats,participants_url,subnets,URL_stats_comments,Date_check_Stats
India,0,1021,0,National Internet Exchange of India,Hyderabad,Asia-Pacific,20080000,2019-07-14,http://nixi.in/index.php?option=com_noclocation&task=click&id=59&Itemid=28,none,http://nixi.in/index.php?option=com_noclocation&task=click&id=59&Itemid=28,"[{'id': '912', 'name': 'NIXI Hyderabad', 'subnet': '218.100.49.64/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://nixi.in/mrtgHyderabad.php', 'traffic(in bytes)': '12'}]",none,none
United States,0,1206,0,Digital Realty Dallas Internet Exchange,Dallas,North America,20070000,2019-07-28,https://ix.digitalrealty.com/,none,https://ix.digitalrealty.com/,"[{'id': '1081', 'name': 'TIE Dallas', 'subnet': '206.126.114.0/24\t', 'protocol': 'IPv4', 'traffic_graph_url': 'http://tieatl-server1.telx.com/usage.pl?drawgraph;day;Dallas;1484306858', 'traffic_url': 'http://tieatl-server1.telx.com/usage.pl', 'traffic(in bytes)': '11'}, {'id': '1133', 'name': 'TIE Dallas', 'subnet': '2001:504:17:114::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,137,0,BBIX Tokyo,Tokyo,Asia-Pacific,20030700,0000-00-00,http://www.bbix.net/en/service/ix/,none,,"[{'id': '51', 'name': 'BBIX Tokyo v4', 'subnet': '218.100.6.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '974', 'name': 'BBIX Tokyo v6', 'subnet': '2001:0DE8:000C::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '351', 'name': 'BBIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,339,0,Equinix IBX San Jose,San Jose,North America,20000525,0000-00-00,https://www.equinix.com/,none,,"[{'id': '217', 'name': 'Equinix IBX San Jose', 'subnet': '206.223.116.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '233', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1369', 'name': '', 'subnet': '2001:504:0:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
South Korea,0,144,0,6NGIX,Seoul,Asia-Pacific,20010800,0000-00-00,https://vsix.kr/eng/biz/contents/0000000101/getContents.do,none,https://vsix.kr/eng/biz/contents/0000000101/getContents.do,"[{'id': '453', 'name': '6NGIX', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,402,0,PIPE Networks Sydney,Sydney,Asia-Pacific,20030000,0000-00-00,http://www.pipenetworks.com/pipeix.php,none,http://www.pipenetworks.com/pipeix-who.php,"[{'id': '421', 'name': '', 'subnet': '218.100.2.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '306', 'name': '', 'subnet': '2001:7FA:B::', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1097,0,Equinix Paris,Paris,Europe,20080000,0000-00-00,http://www.equinix-ix.fr/,none,http://www.equinix-ix.fr/members.php,"[{'id': '648', 'name': 'Equinix Paris', 'subnet': '195.42.144.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '649', 'name': 'Equinix Paris', 'subnet': '2001:7F8:43::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Russia,0,191,0,MSK-IX Moscow,Moscow,Europe,19951125,2016-06-06,https://www.msk-ix.ru/en/,none,https://www.msk-ix.ru/en/members/,"[{'id': '650', 'name': 'MSK-IX MSK v4', 'subnet': '193.232.244.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}, {'id': '940', 'name': 'MSK-IX MSK v6', 'subnet': '2001:7f8:20:101::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://www.msk-ix.ru/en/traffic/', 'traffic(in bytes)': '0'}]",none,none
Norway,0,767,0,Free Internet eXchange Oslo,Oslo,Europe,20080116,0000-00-00,http://www.fixo.no/static/index,none,http://www.fixo.no/static/members,"[{'id': '616', 'name': 'FIXO IPv4', 'subnet': '91.198.176.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '953', 'name': 'FIXO', 'subnet': '2001:7f8:41::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Netherlands,0,163,0,Groningen-IX,Groningen,Europe,20010000,0000-00-00,http://www.gn-ix.net/,none,,"[{'id': '615', 'name': 'GN-IX', 'subnet': '193.111.172.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '212', 'name': 'GN-IX', 'subnet': '2001:7f8:31::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,135,0,Network Service Provider IXP-6,Tokyo,Asia-Pacific,19990800,0000-00-00,http://www.wide.ad.jp/,none,http://member.wide.ad.jp/nspixp6/peering-status.html,"[{'id': '328', 'name': 'NSPIXP-6', 'subnet': '3ffe:501:0:1800:200:f8ff:fe1f:7490', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Germany,0,1052,0,European Commercial Internet Exchange Hamburg,Hamburg,Europe,20090121,0000-00-00,https://www.ecix.net/,none,https://www.ecix.net/connected-networks,"[{'id': '612', 'name': 'ECIX HAM', 'subnet': '193.42.155.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'https://www.ecix.net/infrastructure/statistics', 'traffic(in bytes)': '0'}, {'id': '1139', 'name': 'ECIX-HAM', 'subnet': '2001:7f8:8:10::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,323,0,Equinix-NY(former Paix),New York,North America,20000314,0000-00-00,https://www.equinix.com/,none,,"[{'id': '142', 'name': 'PAIX-NY', 'subnet': '198.32.117.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '143', 'name': 'PAIX-NY', 'subnet': '198.32.118.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '144', 'name': 'PAIX-NY', 'subnet': '198.32.119.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,1348,0,Boston Internet Exchange,Boston,North America,20120409,0000-00-00,https://www.markleygroup.com/services/boston-internet-exchange,none,https://www.markleygroup.com/services/boston-internet-exchange,"[{'id': '433', 'name': 'Boston IX IPv4', 'subnet': '206.108.236.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '434', 'name': 'Boston IX IPv4', 'subnet': '2001:504:24:1::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,268,0,Equinix Chicago IBX,Chicago,North America,20020304,0000-00-00,https://www.equinix.com/,none,,"[{'id': '342', 'name': 'Equinix Chicago IBX', 'subnet': '208.115.136.0/23', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '986', 'name': 'Equinix Chicago', 'subnet': '2001:504:0:4::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '228', 'name': 'EQUINIX-ED-CHI', 'subnet': '206.223.138.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,317,0,Equinix New York IBX,New York,North America,20030311,0000-00-00,https://www.equinix.com/,none,https://www.equinix.com/resources/,"[{'id': '226', 'name': 'Equinix NY', 'subnet': '206.223.131.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '230', 'name': 'EQUINIX-ED-NYC', 'subnet': '206.197.169.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,142,0,Equinix IBX Tokyo,Tokyo,Asia-Pacific,20010529,0000-00-00,https://www.equinix.com/locations/japan-colocation/tokyo-data-centers/,none,,"[{'id': '269', 'name': 'Equinix Tokyo', 'subnet': '203.190.230.0/25', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '976', 'name': 'Equinix Tokyo', 'subnet': '2001:DE8:5::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Poland,0,723,0,Krakowski Traffic Exchange Point,Kraków,Europe,20091100,0000-00-00,http://cix.krakow.pl/,none,http://cix.krakow.pl/?page_id=14,"[{'id': '558', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,467,0,Equinix Los Angeles IBX,Los Angeles,North America,20020711,0000-00-00,http://www.equinix.com/,none,,"[{'id': '220', 'name': 'Equinix LA', 'subnet': '206.223.123.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '950', 'name': 'Equinix LA', 'subnet': '2001:504:0:3::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '229', 'name': 'EQUINIX-ED-LAX', 'subnet': '206.223.142.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,278,0,Equinix IBX Dallas,Dallas,North America,20010615,0000-00-00,https://ix.equinix.com/home/,none,,"[{'id': '218', 'name': 'Equinix IBX Dallas v4', 'subnet': '206.223.118.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1471', 'name': 'Equinix IBX Dallas v6', 'subnet': '2001:504:0:5::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Italy,0,1233,0,Milan Neutral Access Point,Milan,Europe,20080000,0000-00-00,https://www.minap.it/,none,https://www.minap.it/members/,"[{'id': '525', 'name': 'MiNAP', 'subnet': '92.60.70.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1001', 'name': 'MiNAP', 'subnet': '2A01:658:FFFF::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Lithuania,0,926,0,Lithuanian Internet service providers exchange unit,Vilnius,Europe,20080000,0000-00-00,http://is.lt/lt/titulinis.html,none,,"[{'id': '281', 'name': 'TIX', 'subnet': '193.219.13.64/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1622', 'name': 'LIPTAM v6', 'subnet': '2001:778:0:1001::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
New Zealand,0,168,0,Palmerston North Internet Exchange,Palmerston North,Asia-Pacific,20041130,0000-00-00,http://pnix.nzix.net/,none,,"[{'id': '643', 'name': 'PNIX', 'subnet': '218.100.21.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
France,0,1373,0,GrenoblIX,Grenoble,Europe,20130000,0000-00-00,http://www.grenoblix.net/fr/,none,http://communication.rezopole.net/participants.php?ix=grenoblix,"[{'id': '585', 'name': 'GrenoblIX', 'subnet': '77.95.71.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,357,0,Equinix-VA,Vienna,North America,20010910,0000-00-00,https://www.equinix.com/,none,,"[{'id': '178', 'name': 'PAIX-VA', 'subnet': '198.32.190.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '179', 'name': 'PAIX-VA', 'subnet': '198.32.191.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '180', 'name': 'PAIX-VA', 'subnet': '198.32.192.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '945', 'name': '', 'subnet': '2001:504:e::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,266,0,Equinix-Boston,Boston,North America,20000720,0000-00-00,https://www.equinix.com/locations/united-states-colocation/boston-data-center/,none,,"[{'id': '97', 'name': 'PAIX-Boston', 'subnet': '198.32.111.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '98', 'name': 'PAIX-Boston', 'subnet': '198.32.112.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '99', 'name': 'PAIX-Boston', 'subnet': '198.32.113.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Australia,0,400,0,PIPE Networks Canberra,Canberra,Asia-Pacific,20040600,0000-00-00,http://www.pipenetworks.com/pipeix.php,none,http://www.pipenetworks.com/pipeix-who.php,"[{'id': '395', 'name': '', 'subnet': '218.100.19.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,330,0,Three Rivers Optical Exchange,Pittsburgh,North America,20120529,0000-00-00,https://www.3rox.net/index.php,none,,"[{'id': '152', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,315,0,MAGPI Gigapop,New Jersey,North America,20060000,0000-00-00,http://www.magpi.org/,none,,"[{'id': '137', 'name': 'MAGPI', 'subnet': '198.32.42.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '138', 'name': 'MAGPI', 'subnet': '198.32.224.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Japan,0,141,0,BBIX Fukuoka,Fukuoka,Asia-Pacific,20041000,0000-00-00,http://www.bbix.net/en/service/ix/,none,,"[{'id': '268', 'name': 'BBIX', 'subnet': '218.100.6.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Japan,0,139,0,BBIX Nagoya,Nagoya,Asia-Pacific,20050500,0000-00-00,http://www.bbix.net/en/service/ix/,none,,"[{'id': '53', 'name': 'BBIX', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,337,0,Equinix San Francisco,San Francisco,North America,20010700,0000-00-00,,none,,"[{'id': '159', 'name': 'PAIX-SF', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,344,0,Equinix-Seattle,Seattle,North America,20000313,0000-00-00,https://www.equinix.com/,none,,"[{'id': '165', 'name': 'PAIX-Seattle', 'subnet': '198.32.133.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '166', 'name': 'PAIX-Seattle', 'subnet': '198.32.134.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '167', 'name': 'PAIX-Seattle', 'subnet': '198.32.135.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '991', 'name': 'Equinix-Seattle', 'subnet': '2001:504:12::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,587,0,Peer 1 Internet Exchange,New York,North America,20040109,0000-00-00,https://www.cogecopeer1.com/,none,,"[{'id': '223', 'name': 'PIX', 'subnet': '206.223.127.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
United States,0,347,0,Equinix IBX Secaucus,Secaucus,North America,20000314,0000-00-00,https://www.equinix.com/,none,,"[{'id': '170', 'name': 'Equinix IBX Secaucus', 'subnet': '206.223.117.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Indonesia,0,114,0,Indonesian Internet Exchange,Surabaya,Asia-Pacific,20031000,0000-00-00,http://www.iix.net.id/,none,,"[{'id': '42', 'name': 'IIX', 'subnet': '218.100.4.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}, {'id': '971', 'name': 'IIX', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
United States,0,308,0,Equinix-Miami,Miami,North America,20121203,0000-00-00,https://www.equinix.com/locations/united-states-colocation/miami-data-centers/,none,,"[{'id': '129', 'name': 'PAIX-Miami', 'subnet': '198.32.99.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '127', 'name': 'PAIX-Miami', 'subnet': '198.32.100.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '128', 'name': 'PAIX-Miami', 'subnet': '198.32.101.0/24', 'protocol': 'IPv4', 'traffic_graph_url': None, 'traffic_url': None, 'traffic(in bytes)': '0'}]",none,none
Sri Lanka,0,219,0,Sri Lanka Internet Exchange,Colombo,Asia-Pacific,20010701,0000-00-00,http://www.lankacom.net/our-solutions/web-hosting,none,,"[{'id': '680', 'name': 'SLIX-v4', 'subnet': '203.143.4.0/27', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '1362', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Viet Nam,0,361,0,Vietnam National Internet Exchange,Da Nang city,Asia-Pacific,20050700,0000-00-00,https://www.vnnic.vn/en/dns-vnix/about-vnix-system,none,https://www.vnnic.vn/en/dns-vnix/vnix-member-isp,"[{'id': '610', 'name': '', 'subnet': '', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': 'http://www.thongkeinternet.vn/jsp/tainguyen/ipv4.jsp', 'traffic(in bytes)': '0'}, {'id': '946', 'name': '', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': 'http://www.thongkeinternet.vn/jsp/tainguyen/ipv6.jsp', 'traffic(in bytes)': '0'}]",none,none
China,0,834,0,Equinix Hong Kong,Hong Kong,Asia-Pacific,20090000,0000-00-00,https://www.equinix.hk/services/interconnection-connectivity/internet-exchange/,none,,"[{'id': '392', 'name': 'Equinix Hong Kong', 'subnet': '119.27.63.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '961', 'name': 'Equinix Hong Kong', 'subnet': '2001:DE8:7::/64', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
New Zealand,0,1264,0,Hamilton Internet Exchange,Hamilton,Asia-Pacific,20100000,0000-00-00,http://hix.nzix.net/hix.html,none,http://hix.nzix.net/hix-peers.html,"[{'id': '516', 'name': 'HIX', 'subnet': '218.100.56.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '517', 'name': 'HIXv6', 'subnet': '2001:7fa:3:b0df::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Spain,0,215,0,Terremark NAP de las Americas - Madrid,Madrid,Europe,20041000,0000-00-00,http://www.verizonenterprise.com/products/it-solutions/colocation-services/data-centers/europe-middle-east-africa/nap/nap-of-madrid.xml,none,,"[{'id': '740', 'name': 'Terremark-v4', 'subnet': '193.227.132.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '982', 'name': 'Terremark NAP de las Madrid', 'subnet': '', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Australia,0,388,0,PIPE Networks Hobart,Hobart,Asia-Pacific,20030800,0000-00-00,http://www.pipenetworks.com/pipeix-locations.php,none,http://www.pipenetworks.com/pipeix-who.php,"[{'id': '418', 'name': '', 'subnet': '218.100.12.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Ireland,0,1108,0,eXchange West,Galway,Europe,20090604,0000-00-00,http://www.exwest.net/,none,http://www.exwest.net/,"[{'id': '332', 'name': 'eXchange West IPv4', 'subnet': '195.60.82.64/26', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}, {'id': '331', 'name': 'eXchange West IPv6', 'subnet': '2001:7f8:4d::/48', 'protocol': 'IPv6', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
Italy,0,1132,0,Friuli Venezia Giulia Internet Exchange,Udine,Europe,20090000,0000-00-00,http://www.fvg-ix.net,none,http://www.fvg-ix.net,"[{'id': '353', 'name': 'FVG-IX IPv4', 'subnet': '82.193.63.0/24', 'protocol': 'IPv4', 'traffic_graph_url': '', 'traffic_url': '', 'traffic(in bytes)': '0'}]",none,none
